,chain_id,denom,type_asset,supply,description,denom_units,display,name,symbol,uri,denom_base,type_asset_base,type_asset_source,path,channels,chain_id_counterparty,supply_base,chain_id_base,channels_number,admin,ibc,traces,chain_name
10,noble-1,ibc/18C31F47BE0223E0547872F397FE6D5D2B71CA2EAF908A56F7B083ADCDAB261B,ics20,56802,,,,,,,uusdc,sdk.coin,,transfer/channel-1/transfer/channel-2188/transfer/channel-19/transfer/channel-1/transfer/channel-0/transfer/channel-536/transfer/channel-1/transfer/channel-2188/transfer/channel-19/transfer/channel-4/transfer/channel-660/transfer/channel-19,"['channel-1', 'channel-2188', 'channel-19', 'channel-1', 'channel-0', 'channel-536', 'channel-1', 'channel-2188', 'channel-19', 'channel-4', 'channel-660', 'channel-19']",osmosis-1,,,12,,"{'source_channel': 'channel-1', 'dst_channel': 'channel-750', 'source_denom': ''}",,noble
11,coreum-mainnet-1,ibc/98D01B33078D149938C9B1E2F760E55F4991E76D2A59244DF78F10C4D12863F4,ics20,100000,,,,,,,uusdc,sdk.coin,,transfer/channel-9/transfer/channel-141/transfer/channel-2188/transfer/channel-9/transfer/channel-536/transfer/channel-1/transfer/channel-0/transfer/channel-660/transfer/channel-2/transfer/channel-0/transfer/channel-660/transfer/channel-19,"['channel-9', 'channel-141', 'channel-2188', 'channel-9', 'channel-536', 'channel-1', 'channel-0', 'channel-660', 'channel-2', 'channel-0', 'channel-660', 'channel-19']",cosmoshub-4,,,12,,"{'source_channel': 'channel-9', 'dst_channel': 'channel-660', 'source_denom': ''}",,coreum
12,coreum-mainnet-1,ibc/E8D2AF1EEBDD8F56CF9F39B5C81D5C2A1207A39679CD91558E6F26051288B9F6,ics20,56955,,,,,,,uusdc,sdk.coin,,transfer/channel-2/transfer/channel-750/transfer/channel-49/transfer/channel-2/transfer/channel-0/transfer/channel-569/transfer/channel-10/transfer/channel-259/transfer/channel-62/transfer/channel-1/transfer/channel-2188/transfer/channel-19,"['channel-2', 'channel-750', 'channel-49', 'channel-2', 'channel-0', 'channel-569', 'channel-10', 'channel-259', 'channel-62', 'channel-1', 'channel-2188', 'channel-19']",osmosis-1,,,12,,"{'source_channel': 'channel-2', 'dst_channel': 'channel-2188', 'source_denom': ''}",,coreum
13,phoenix-1,ibc/8C034437C9485501AA288D11001A3B00FB6D87E864120E9A839F08F3196DC125,ics20,445000000,,,,,,,uluna,sdk.coin,,transfer/channel-1/transfer/channel-188/transfer/channel-12/transfer/channel-1/transfer/channel-204/transfer/channel-3/transfer/channel-141/transfer/channel-208/transfer/channel-111/transfer/channel-50/transfer/channel-1/transfer/channel-72,"['channel-1', 'channel-188', 'channel-12', 'channel-1', 'channel-204', 'channel-3', 'channel-141', 'channel-208', 'channel-111', 'channel-50', 'channel-1', 'channel-72']",osmosis-1,,,12,,"{'source_channel': 'channel-1', 'dst_channel': 'channel-251', 'source_denom': ''}",,terra2
14,columbus-5,ibc/0F6C9663AE0B55338A92EF2D2493B074C19D6FCEEACC7F97F7D5A88D1343ED8E,ics20,109000000,,,,,,,uluna,sdk.coin,,transfer/channel-1/transfer/channel-0/transfer/channel-276/transfer/channel-208/transfer/channel-2/transfer/channel-141/transfer/channel-144/transfer/channel-101/transfer/channel-45/transfer/channel-1/transfer/channel-72,"['channel-1', 'channel-0', 'channel-276', 'channel-208', 'channel-2', 'channel-141', 'channel-144', 'channel-101', 'channel-45', 'channel-1', 'channel-72']",osmosis-1,,,11,,"{'source_channel': 'channel-1', 'dst_channel': 'channel-72', 'source_denom': ''}",,terra
15,kaiyo-1,ibc/0412FBD656810868A2A097BD9DAC404A10BA4E64E8E2497127259AB1124098DE,ics20,1005703,,,,,,,uatom,sdk.coin,,transfer/channel-3/transfer/channel-0/transfer/channel-343/transfer/channel-3/transfer/channel-0/transfer/channel-391/transfer/channel-5/transfer/channel-0/transfer/channel-391/transfer/channel-5/transfer/channel-0,"['channel-3', 'channel-0', 'channel-343', 'channel-3', 'channel-0', 'channel-391', 'channel-5', 'channel-0', 'channel-391', 'channel-5', 'channel-0']",osmosis-1,,,11,,"{'source_channel': 'channel-3', 'dst_channel': 'channel-259', 'source_denom': ''}",,kujira
16,gravity-bridge-3,ibc/8FA3332488A048A49C5FB35A3EA790F515EF53CBDE83416C10635B5EC1373125,ics20,35006941,,,,,,,gravity0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,erc20,,transfer/channel-17/transfer/channel-141/transfer/channel-144/transfer/channel-17/transfer/channel-141/transfer/channel-208/transfer/channel-2/transfer/channel-281/transfer/channel-10/transfer/channel-0/transfer/channel-281,"['channel-17', 'channel-141', 'channel-144', 'channel-17', 'channel-141', 'channel-208', 'channel-2', 'channel-281', 'channel-10', 'channel-0', 'channel-281']",cosmoshub-4,,,11,,"{'source_channel': 'channel-17', 'dst_channel': 'channel-281', 'source_denom': ''}",,gravitybridge
17,evmos_9001-2,ibc/5D4A5FD6C10F5907EE7533C4850720DA816942A3BBDEEACDB6B1063633CCDDAD,ics20,5000000000000000000,,,,,,,aevmos,sdk.coin,ics20,transfer/channel-25/transfer/channel-5/transfer/channel-320/transfer/channel-57/transfer/channel-3/transfer/channel-391/transfer/channel-5/transfer/channel-204/transfer/channel-25/transfer/channel-5/transfer/channel-204,"['channel-25', 'channel-5', 'channel-320', 'channel-57', 'channel-3', 'channel-391', 'channel-5', 'channel-204', 'channel-25', 'channel-5', 'channel-204']",stride-1,,,11,,"{'source_channel': 'channel-25', 'dst_channel': 'channel-9', 'source_denom': 'ibc/752046C0F3BB858C137DAFAAB9CB0F2F1F84B4BFC77F722B11E0B8618B640EC7'}","[{'type': 'ibc', 'counterparty': {'chain_id': 'stride-1', 'channel_id': 'channel-9', 'base_denom': 'ibc/752046C0F3BB858C137DAFAAB9CB0F2F1F84B4BFC77F722B11E0B8618B640EC7', 'chain_name': 'stride', 'base_supply': 6000000000000000000}, 'chain': {'channel_id': 'channel-25', 'path': 'transfer/channel-25/transfer/channel-5/transfer/channel-320/transfer/channel-57/transfer/channel-3/transfer/channel-391/transfer/channel-5/transfer/channel-204/transfer/channel-25/transfer/channel-5/transfer/channel-204/aevmos'}}]",evmos
18,acre_9052-1,ibc/35B07EBE7EDF283A16F7EE79C57DB10514D1C87776B2F369F56F65096F60B545,ics20,1000000000000000000,,,,,,,erc20/0xAE6D3334989a22A65228732446731438672418F2,sdk.coin,,transfer/channel-0/transfer/channel-204/transfer/channel-40/transfer/channel-0/transfer/channel-204/transfer/channel-40/transfer/channel-0/transfer/channel-491/transfer/channel-0/transfer/channel-491,"['channel-0', 'channel-204', 'channel-40', 'channel-0', 'channel-204', 'channel-40', 'channel-0', 'channel-491', 'channel-0', 'channel-491']",osmosis-1,,,10,,"{'source_channel': 'channel-0', 'dst_channel': 'channel-490', 'source_denom': ''}",,acrechain
19,carbon-1,ibc/93ED97B65A754D0050CE2DE3E42005034775FB0513A444EA1DAAB84558F9602F,ics20,445000000,,,,,,,uluna,sdk.coin,ics20,transfer/channel-12/transfer/channel-1/transfer/channel-204/transfer/channel-3/transfer/channel-141/transfer/channel-208/transfer/channel-111/transfer/channel-50/transfer/channel-1/transfer/channel-72,"['channel-12', 'channel-1', 'channel-204', 'channel-3', 'channel-141', 'channel-208', 'channel-111', 'channel-50', 'channel-1', 'channel-72']",phoenix-1,,,10,,"{'source_channel': 'channel-12', 'dst_channel': 'channel-36', 'source_denom': 'ibc/C3C5F84C6307FDF08BB43EED9BF18982E81E2FFD39933CC231447316D9FDB47F'}","[{'type': 'ibc', 'counterparty': {'chain_id': 'phoenix-1', 'channel_id': 'channel-36', 'base_denom': 'ibc/C3C5F84C6307FDF08BB43EED9BF18982E81E2FFD39933CC231447316D9FDB47F', 'chain_name': 'terra2', 'base_supply': 455000000}, 'chain': {'channel_id': 'channel-12', 'path': 'transfer/channel-12/transfer/channel-1/transfer/channel-204/transfer/channel-3/transfer/channel-141/transfer/channel-208/transfer/channel-111/transfer/channel-50/transfer/channel-1/transfer/channel-72/uluna'}}]",carbon
20,kaiyo-1,ibc/D7F9B6A04E17C22F47144C672876EEB9F493A9016598D36AFFD90E1961B7E786,ics20,10698790,,,,,,,uusdc,sdk.coin,,transfer/channel-0/transfer/channel-536/transfer/channel-1/transfer/channel-188/transfer/channel-9/transfer/channel-122/transfer/channel-19/transfer/channel-1/transfer/channel-2188/transfer/channel-19,"['channel-0', 'channel-536', 'channel-1', 'channel-188', 'channel-9', 'channel-122', 'channel-19', 'channel-1', 'channel-2188', 'channel-19']",cosmoshub-4,,,10,,"{'source_channel': 'channel-0', 'dst_channel': 'channel-343', 'source_denom': ''}",,kujira
21,crypto-org-chain-mainnet-1,ibc/692601F5E67CE5A9E5E7C4FCBC28E64B90FA48ED6185DEC1AD3619E3A9E974A3,ics20,4950000,,,,,,,uatom,sdk.coin,,transfer/channel-9/transfer/channel-141/transfer/channel-5/transfer/channel-9/transfer/channel-141/transfer/channel-5/transfer/channel-9/transfer/channel-141/transfer/channel-5/transfer/channel-9,"['channel-9', 'channel-141', 'channel-5', 'channel-9', 'channel-141', 'channel-5', 'channel-9', 'channel-141', 'channel-5', 'channel-9']",cosmoshub-4,,,10,,"{'source_channel': 'channel-9', 'dst_channel': 'channel-109', 'source_denom': ''}",,cryptoorgchain
22,evmos_9001-2,ibc/65ED880F2A55023ACFA79146DD3E1CBC041EA55F8B0650B8B617D7E3DDB77D8B,ics20,89114,,,,,,,ukava,sdk.coin,,transfer/channel-0/transfer/channel-0/transfer/channel-343/transfer/channel-99/transfer/channel-50/transfer/channel-6/transfer/channel-3/transfer/channel-204/transfer/channel-3/transfer/channel-277,"['channel-0', 'channel-0', 'channel-343', 'channel-99', 'channel-50', 'channel-6', 'channel-3', 'channel-204', 'channel-3', 'channel-277']",osmosis-1,,,10,,"{'source_channel': 'channel-0', 'dst_channel': 'channel-204', 'source_denom': ''}",,evmos
23,stride-1,ibc/752046C0F3BB858C137DAFAAB9CB0F2F1F84B4BFC77F722B11E0B8618B640EC7,ics20,6000000000000000000,,,,,,,aevmos,sdk.coin,,transfer/channel-5/transfer/channel-320/transfer/channel-57/transfer/channel-3/transfer/channel-391/transfer/channel-5/transfer/channel-204/transfer/channel-25/transfer/channel-5/transfer/channel-204,"['channel-5', 'channel-320', 'channel-57', 'channel-3', 'channel-391', 'channel-5', 'channel-204', 'channel-25', 'channel-5', 'channel-204']",osmosis-1,,,10,,"{'source_channel': 'channel-5', 'dst_channel': 'channel-326', 'source_denom': ''}",,stride
24,noble-1,ibc/7DCE65C958464BFC3C1DB45B05E610DCB90C25DE2944DDEC4689FACE18FD2E01,ics20,950000,,,,,,,uusdc,sdk.coin,ics20,transfer/channel-49/transfer/channel-9/transfer/channel-536/transfer/channel-1/transfer/channel-0/transfer/channel-660/transfer/channel-2/transfer/channel-0/transfer/channel-660/transfer/channel-19,"['channel-49', 'channel-9', 'channel-536', 'channel-1', 'channel-0', 'channel-660', 'channel-2', 'channel-0', 'channel-660', 'channel-19']",coreum-mainnet-1,,,10,,"{'source_channel': 'channel-49', 'dst_channel': 'channel-19', 'source_denom': 'ibc/92FD0BA0E0931C712B1651B2F3C85F3D6995B7BAD1FAE7455541F84B06574E74'}","[{'type': 'ibc', 'counterparty': {'chain_id': 'coreum-mainnet-1', 'channel_id': 'channel-19', 'base_denom': 'ibc/92FD0BA0E0931C712B1651B2F3C85F3D6995B7BAD1FAE7455541F84B06574E74', 'chain_name': 'coreum', 'base_supply': 1550000}, 'chain': {'channel_id': 'channel-49', 'path': 'transfer/channel-49/transfer/channel-9/transfer/channel-536/transfer/channel-1/transfer/channel-0/transfer/channel-660/transfer/channel-2/transfer/channel-0/transfer/channel-660/transfer/channel-19/uusdc'}}]",noble
25,noble-1,ibc/81EFC7C0473890C0BB51A6B2ACD993D38B8A0F9AC5A8816DE8D2A59153662A4C,ics20,97646110,,,,,,,uusdc,sdk.coin,,transfer/channel-4/transfer/channel-660/transfer/channel-2/transfer/channel-0/transfer/channel-660/transfer/channel-19/transfer/channel-1/transfer/channel-0/transfer/channel-660/transfer/channel-19,"['channel-4', 'channel-660', 'channel-2', 'channel-0', 'channel-660', 'channel-19', 'channel-1', 'channel-0', 'channel-660', 'channel-19']",cosmoshub-4,,,10,,"{'source_channel': 'channel-4', 'dst_channel': 'channel-536', 'source_denom': ''}",,noble
26,noble-1,ibc/C38D40835E38D3E284FA63049B2B422090AB15DC06E6C30F5C171109E7A2AAC1,ics20,109713,,,,,,,uusdc,sdk.coin,ics20,transfer/channel-49/transfer/channel-2/transfer/channel-0/transfer/channel-569/transfer/channel-10/transfer/channel-259/transfer/channel-62/transfer/channel-1/transfer/channel-2188/transfer/channel-19,"['channel-49', 'channel-2', 'channel-0', 'channel-569', 'channel-10', 'channel-259', 'channel-62', 'channel-1', 'channel-2188', 'channel-19']",coreum-mainnet-1,,,10,,"{'source_channel': 'channel-49', 'dst_channel': 'channel-19', 'source_denom': 'ibc/4C3D435DB4F9FD6AB43F661D012AFB68C9CEC810A143709E93E3DD396AB5AEAC'}","[{'type': 'ibc', 'counterparty': {'chain_id': 'coreum-mainnet-1', 'channel_id': 'channel-19', 'base_denom': 'ibc/4C3D435DB4F9FD6AB43F661D012AFB68C9CEC810A143709E93E3DD396AB5AEAC', 'chain_name': 'coreum', 'base_supply': 109713}, 'chain': {'channel_id': 'channel-49', 'path': 'transfer/channel-49/transfer/channel-2/transfer/channel-0/transfer/channel-569/transfer/channel-10/transfer/channel-259/transfer/channel-62/transfer/channel-1/transfer/channel-2188/transfer/channel-19/uusdc'}}]",noble
27,noble-1,ibc/E4660B631B357F1576EE3BB08A65690E2F93271F80A621615794A7F441D76C47,ics20,56757,,,,,,,uusdc,sdk.coin,,transfer/channel-1/transfer/channel-204/transfer/channel-3/transfer/channel-569/transfer/channel-60/transfer/channel-8/transfer/channel-208/transfer/channel-2/transfer/channel-326/transfer/channel-38,"['channel-1', 'channel-204', 'channel-3', 'channel-569', 'channel-60', 'channel-8', 'channel-208', 'channel-2', 'channel-326', 'channel-38']",osmosis-1,,,10,,"{'source_channel': 'channel-1', 'dst_channel': 'channel-750', 'source_denom': ''}",,noble
28,noble-1,ibc/FA7F365FBB0508DF83752E6D367D101541BF96E25C775FAAC79D956BC908C469,ics20,1000000,,,,,,,uusdc,sdk.coin,,transfer/channel-1/transfer/channel-259/transfer/channel-62/transfer/channel-49/transfer/channel-2/transfer/channel-750/transfer/channel-4/transfer/channel-141/transfer/channel-2188/transfer/channel-19,"['channel-1', 'channel-259', 'channel-62', 'channel-49', 'channel-2', 'channel-750', 'channel-4', 'channel-141', 'channel-2188', 'channel-19']",osmosis-1,,,10,,"{'source_channel': 'channel-1', 'dst_channel': 'channel-750', 'source_denom': ''}",,noble
29,pacific-1,ibc/179034B2991DD42C9AE8CA887E5C7A61A07E18651012E8B693EC6B6298E1A306,ics20,2699075,,,,,,,uatom,sdk.coin,ics20,transfer/channel-66/transfer/channel-10/transfer/channel-782/transfer/channel-1/transfer/channel-343/transfer/channel-50/transfer/channel-17/transfer/channel-141/transfer/channel-782/transfer/channel-1,"['channel-66', 'channel-10', 'channel-782', 'channel-1', 'channel-343', 'channel-50', 'channel-17', 'channel-141', 'channel-782', 'channel-1']",neutron-1,,,10,,"{'source_channel': 'channel-66', 'dst_channel': 'channel-2016', 'source_denom': 'ibc/521F856D81E91E2003FA7E6DA52BF82505B3D354BCD8CFFED42298925CEA8B59'}","[{'type': 'ibc', 'counterparty': {'chain_id': 'neutron-1', 'channel_id': 'channel-2016', 'base_denom': 'ibc/521F856D81E91E2003FA7E6DA52BF82505B3D354BCD8CFFED42298925CEA8B59', 'chain_name': 'neutron', 'base_supply': 2705351}, 'chain': {'channel_id': 'channel-66', 'path': 'transfer/channel-66/transfer/channel-10/transfer/channel-782/transfer/channel-1/transfer/channel-343/transfer/channel-50/transfer/channel-17/transfer/channel-141/transfer/channel-782/transfer/channel-1/uatom'}}]",sei
30,coreum-mainnet-1,ibc/A2803F0C846064C43D9BA8AA4051398DC583EBD5FA69A609DBF6939ADBD2CA2C,ics20,56802,,,,,,,uusdc,sdk.coin,ics20,transfer/channel-19/transfer/channel-1/transfer/channel-0/transfer/channel-536/transfer/channel-1/transfer/channel-2188/transfer/channel-19/transfer/channel-4/transfer/channel-660/transfer/channel-19,"['channel-19', 'channel-1', 'channel-0', 'channel-536', 'channel-1', 'channel-2188', 'channel-19', 'channel-4', 'channel-660', 'channel-19']",noble-1,,,10,,"{'source_channel': 'channel-19', 'dst_channel': 'channel-49', 'source_denom': 'ibc/A78196B69246E9D64ECB0BB323C0617F3CAC9B980A68DA76C7CB4628643FFCB0'}","[{'type': 'ibc', 'counterparty': {'chain_id': 'noble-1', 'channel_id': 'channel-49', 'base_denom': 'ibc/A78196B69246E9D64ECB0BB323C0617F3CAC9B980A68DA76C7CB4628643FFCB0', 'chain_name': 'noble', 'base_supply': 56802}, 'chain': {'channel_id': 'channel-19', 'path': 'transfer/channel-19/transfer/channel-1/transfer/channel-0/transfer/channel-536/transfer/channel-1/transfer/channel-2188/transfer/channel-19/transfer/channel-4/transfer/channel-660/transfer/channel-19/uusdc'}}]",coreum
